symbol,date,open,high,low,close,volume,adjusted
MSFT,2022-06-01,275.200012,277.690002,270.040009,272.420013,25292200,270.401794
MSFT,2022-06-02,264.450012,274.649994,261.600006,274.579987,44008200,272.545715
MSFT,2022-06-03,270.309998,273.450012,268.410004,270.019989,28059000,268.019531
MSFT,2022-06-06,272.059998,274.179993,267.220001,268.75,22400300,266.75897200000003
MSFT,2022-06-07,266.640015,273.130005,265.940002,272.5,22860700,270.481171
MSFT,2022-06-08,271.709991,273,269.609985,270.410004,17372300,268.406647
MSFT,2022-06-09,267.779999,272.709991,264.630005,264.790009,26439700,262.828278
MSFT,2022-06-10,260.579987,260.579987,252.529999,252.990005,31422800,251.115723
MSFT,2022-06-13,245.110001,249.020004,241.529999,242.259995,46135800,240.46521
MSFT,2022-06-14,243.860001,245.740005,241.509995,244.490005,28651500,242.678696
MSFT,2022-06-15,248.309998,255.300003,246.419998,251.759995,33111700,249.894821
MSFT,2022-06-16,245.979996,247.419998,243.020004,244.970001,33169200,243.155121
MSFT,2022-06-17,244.699997,250.5,244.029999,247.649994,43084800,245.815262
MSFT,2022-06-21,250.259995,254.75,249.509995,253.740005,29928300,251.860153
MSFT,2022-06-22,251.889999,257.170013,250.369995,253.130005,25939900,251.254684
MSFT,2022-06-23,255.570007,259.369995,253.630005,258.859985,25861400,256.9422
MSFT,2022-06-24,261.809998,267.980011,261.720001,267.700012,33923200,265.716736
MSFT,2022-06-27,268.209991,268.299988,263.279999,264.890015,24615100,262.927551
MSFT,2022-06-28,263.980011,266.910004,256.320007,256.480011,27295500,254.579865
MSFT,2022-06-29,257.589996,261.970001,255.759995,260.26001,20069800,258.331879
MSFT,2022-06-30,257.049988,259.529999,252.899994,256.829987,31730900,254.927261
MSFT,2022-07-01,256.390015,259.769989,254.610001,259.579987,22837700,257.65686
MSFT,2022-07-05,256.160004,262.980011,254.740005,262.850006,22941000,260.902679
MSFT,2022-07-06,263.75,267.98999,262.399994,266.209991,23824400,264.237762
MSFT,2022-07-07,265.119995,269.059998,265.019989,268.399994,20859900,266.41153
MSFT,2022-07-08,264.790009,268.100006,263.290009,267.660004,19658800,265.677032
MSFT,2022-07-11,265.649994,266.529999,262.179993,264.51001,19455200,262.550385
MSFT,2022-07-12,265.880005,265.940002,252.039993,253.669998,35868500,251.79068
MSFT,2022-07-13,250.190002,253.550003,248.110001,252.720001,29497400,250.847702
MSFT,2022-07-14,250.570007,255.139999,245.940002,254.080002,25102800,252.197647
MSFT,2022-07-15,255.720001,260.369995,254.770004,256.720001,29774100,254.8181
MSFT,2022-07-18,259.75,260.839996,253.300003,254.25,20975000,252.366379
MSFT,2022-07-19,257.579987,259.720001,253.679993,259.529999,25012600,257.607269
MSFT,2022-07-20,259.899994,264.869995,258.910004,262.269989,22788300,260.326935
MSFT,2022-07-21,259.790009,264.890015,257.029999,264.839996,22404700,262.87793
MSFT,2022-07-22,265.23999,265.329987,259.070007,260.359985,21881300,258.431091
MSFT,2022-07-25,261,261.5,256.809998,258.829987,21056000,256.912445
MSFT,2022-07-26,259.859985,259.880005,249.570007,251.899994,39348000,250.033783
MSFT,2022-07-27,261.160004,270.049988,258.850006,268.73999,45994000,266.749023
MSFT,2022-07-28,269.75,277.839996,267.869995,276.410004,33459300,274.362213
MSFT,2022-07-29,277.700012,282,276.630005,280.73999,32152800,278.660095
MSFT,2022-08-01,277.820007,281.279999,275.839996,278.01001,21539600,275.950378
MSFT,2022-08-02,276,277.890015,272.380005,274.820007,22754200,272.783997
MSFT,2022-08-03,276.76001,283.5,276.609985,282.470001,23518900,280.377289
MSFT,2022-08-04,281.799988,283.799988,280.170013,283.649994,18098700,281.548553
MSFT,2022-08-05,279.149994,283.649994,278.679993,282.910004,16774600,280.814026
MSFT,2022-08-08,284.049988,285.920013,279.320007,280.320007,18739200,278.243225
MSFT,2022-08-09,279.640015,283.079987,277.609985,282.299988,23405200,280.208527
MSFT,2022-08-10,288.170013,289.809998,286.940002,289.160004,24687800,287.017761
MSFT,2022-08-11,290.850006,291.209991,286.51001,287.019989,20065900,284.893616
MSFT,2022-08-12,288.480011,291.910004,286.940002,291.910004,22619700,289.747375
MSFT,2022-08-15,291,294.179993,290.109985,293.470001,18085700,291.295807
MSFT,2022-08-16,291.98999,294.040009,290.420013,292.709991,18102900,290.541443
MSFT,2022-08-17,289.73999,293.350006,289.470001,291.320007,18253400,289.775543
MSFT,2022-08-18,290.190002,291.910004,289.079987,290.170013,17186200,288.631622
MSFT,2022-08-19,288.899994,289.25,285.559998,286.149994,20570000,284.632904
MSFT,2022-08-22,282.079987,282.459991,277.220001,277.75,25061100,276.277466
MSFT,2022-08-23,276.440002,278.859985,275.399994,276.440002,17527400,274.974396
MSFT,2022-08-24,275.410004,277.230011,275.109985,275.790009,18137000,274.32785
MSFT,2022-08-25,277.329987,279.019989,274.519989,278.850006,16583400,277.371643
MSFT,2022-08-26,279.079987,280.339996,267.980011,268.089996,27549300,266.668671
MSFT,2022-08-29,265.850006,267.399994,263.850006,265.230011,20338500,263.823853
MSFT,2022-08-30,266.670013,267.049988,260.660004,262.970001,22767100,261.575836
MSFT,2022-08-31,265.390015,267.109985,261.329987,261.470001,24791800,260.083771
MSFT,2022-09-01,258.869995,260.890015,255.410004,260.399994,23263400,259.01944
MSFT,2022-09-02,261.700012,264.73999,254.470001,256.059998,22855400,254.702454
MSFT,2022-09-06,256.200012,257.829987,251.940002,253.25,21328200,251.907349
MSFT,2022-09-07,254.699997,258.829987,253.220001,258.089996,24126700,256.72168
MSFT,2022-09-08,257.51001,260.429993,254.789993,258.519989,20319900,257.149384
MSFT,2022-09-09,260.5,265.230011,260.290009,264.459991,22084700,263.057922
MSFT,2022-09-12,265.779999,267.450012,265.160004,266.649994,18747700,265.236328
MSFT,2022-09-13,258.839996,260.399994,251.589996,251.990005,33353300,250.654037
MSFT,2022-09-14,253.529999,254.229996,249.860001,252.220001,23913000,250.882813
MSFT,2022-09-15,249.770004,251.399994,244.020004,245.380005,31530900,244.079086
MSFT,2022-09-16,244.259995,245.300003,242.059998,244.740005,39791800,243.442474
MSFT,2022-09-19,242.470001,245.139999,240.850006,244.520004,26826900,243.223648
MSFT,2022-09-20,242.070007,243.509995,239.639999,242.449997,26660300,241.164612
MSFT,2022-09-21,244.270004,247.660004,238.899994,238.949997,28625600,237.683167
MSFT,2022-09-22,237.869995,243.860001,237.570007,240.979996,31061200,239.702393
MSFT,2022-09-23,239.539993,241.130005,235.199997,237.919998,34176000,236.658615
MSFT,2022-09-26,237.050003,241.449997,236.899994,237.449997,27694200,236.191116
MSFT,2022-09-27,239.979996,241.800003,234.5,236.410004,27018700,235.156647
MSFT,2022-09-28,236.809998,242.330002,234.729996,241.070007,29029700,239.791946
MSFT,2022-09-29,238.889999,239.949997,234.410004,237.5,27484200,236.240845
MSFT,2022-09-30,238.289993,240.539993,232.729996,232.899994,35694800,231.665237
MSFT,2022-10-03,235.410004,241.610001,234.660004,240.740005,28880400,239.463684
MSFT,2022-10-04,245.089996,250.360001,244.979996,248.880005,34888400,247.560532
MSFT,2022-10-05,245.990005,250.580002,244.100006,249.199997,20347100,247.878815
MSFT,2022-10-06,247.929993,250.339996,246.080002,246.789993,20239900,245.481598
MSFT,2022-10-07,240.899994,241.320007,233.169998,234.240005,37769600,232.998138
MSFT,2022-10-10,233.050003,234.559998,226.729996,229.25,29743600,228.034592
MSFT,2022-10-11,227.619995,229.059998,224.110001,225.410004,30474000,224.214966
MSFT,2022-10-12,225.399994,227.860001,223.960007,225.75,21903900,224.553146
MSFT,2022-10-13,219.850006,236.100006,219.130005,234.240005,42551800,232.998138
MSFT,2022-10-14,235.539993,237.240005,228.339996,228.559998,30198600,227.348251
MSFT,2022-10-17,235.820007,238.960007,235.139999,237.529999,28142300,236.270691
MSFT,2022-10-18,243.240005,243.929993,235.369995,238.5,26329600,237.23555
MSFT,2022-10-19,237.039993,239.610001,234.289993,236.479996,19985700,235.226257
MSFT,2022-10-20,235.770004,241.309998,234.869995,236.149994,21811000,234.897995
MSFT,2022-10-21,234.740005,243,234.5,242.119995,26299700,240.836365
MSFT,2022-10-24,243.759995,247.839996,241.300003,247.25,24911200,245.939163
MSFT,2022-10-25,247.259995,251.039993,245.830002,250.660004,34775500,249.331085
MSFT,2022-10-26,231.169998,238.300003,230.059998,231.320007,82543200,230.093628
MSFT,2022-10-27,231.039993,233.690002,225.779999,226.75,40424600,225.547836
MSFT,2022-10-28,226.240005,236.600006,226.050003,235.869995,40647700,234.619492
MSFT,2022-10-31,233.759995,234.919998,231.149994,232.130005,28357300,230.899323
MSFT,2022-11-01,234.600006,235.740005,227.330002,228.169998,30592300,226.960312
MSFT,2022-11-02,229.460007,231.300003,220.039993,220.100006,38407000,218.933105
MSFT,2022-11-03,220.089996,220.410004,213.979996,214.25,36633900,213.11412
MSFT,2022-11-04,217.550003,221.589996,213.429993,221.389999,36789100,220.216263
MSFT,2022-11-07,221.990005,228.410004,221.279999,227.869995,33498000,226.661911
MSFT,2022-11-08,228.699997,231.649994,225.839996,228.869995,28192500,227.656601
MSFT,2022-11-09,227.369995,228.630005,224.330002,224.509995,27852900,223.319717
MSFT,2022-11-10,235.429993,243.330002,235,242.979996,46268000,241.691803
MSFT,2022-11-11,242.990005,247.990005,241.929993,247.110001,34620200,245.799911
MSFT,2022-11-14,241.990005,243.910004,239.210007,241.550003,31123300,240.269379
MSFT,2022-11-15,245.660004,247,240.029999,241.970001,31390100,240.687149
MSFT,2022-11-16,242.789993,243.800003,240.419998,241.729996,24093300,241.126053
MSFT,2022-11-17,237.779999,243.25,237.630005,241.679993,23123500,241.076172
MSFT,2022-11-18,243.509995,243.740005,239.029999,241.220001,27613500,240.617325
MSFT,2022-11-21,241.429993,244.669998,241.190002,242.050003,26394700,241.445251
MSFT,2022-11-22,243.589996,245.309998,240.710007,245.029999,19665700,244.417801
MSFT,2022-11-23,245.110001,248.279999,244.270004,247.580002,19508500,246.961441
MSFT,2022-11-25,247.309998,248.699997,246.729996,247.490005,9200800,246.871658
MSFT,2022-11-28,246.080002,246.649994,240.800003,241.759995,24778200,241.155975
MSFT,2022-11-29,241.399994,242.789993,238.210007,240.330002,17956300,239.729553
MSFT,2022-11-30,240.570007,255.330002,239.860001,255.139999,47594200,254.502548
MSFT,2022-12-01,253.869995,256.119995,250.919998,254.690002,26041500,254.053665
MSFT,2022-12-02,249.820007,256.059998,249.690002,255.020004,21528500,254.382843
MSFT,2022-12-05,252.009995,253.820007,248.059998,250.199997,23435300,249.57489
MSFT,2022-12-06,250.820007,251.860001,243.779999,245.119995,22463700,244.507568
MSFT,2022-12-07,244.830002,246.160004,242.210007,244.369995,20481500,243.759445
MSFT,2022-12-08,244.839996,248.740005,243.059998,247.399994,22611800,246.781876
MSFT,2022-12-09,244.699997,248.309998,244.160004,245.419998,20609700,244.806824
MSFT,2022-12-12,247.449997,252.539993,247.169998,252.509995,30665100,251.879105
MSFT,2022-12-13,261.690002,263.920013,253.070007,256.920013,42196900,256.278107
MSFT,2022-12-14,257.130005,262.589996,254.309998,257.220001,35410900,256.577362
MSFT,2022-12-15,253.720001,254.199997,247.339996,249.009995,35560400,248.387863
MSFT,2022-12-16,248.550003,249.839996,243.509995,244.690002,86102000,244.078659
MSFT,2022-12-19,244.860001,245.210007,238.710007,240.449997,29696400,239.849243
MSFT,2022-12-20,239.399994,242.910004,238.419998,241.800003,25150800,241.195877
MSFT,2022-12-21,241.690002,245.619995,240.110001,244.429993,23690600,243.81929
MSFT,2022-12-22,241.259995,241.990005,233.869995,238.190002,28651700,237.594894
MSFT,2022-12-23,236.110001,238.869995,233.940002,238.729996,21207000,238.133545
MSFT,2022-12-27,238.699997,238.929993,235.830002,236.960007,16688600,236.367981
MSFT,2022-12-28,236.889999,239.720001,234.169998,234.529999,17457100,233.944031
MSFT,2022-12-29,235.649994,241.919998,235.649994,241.009995,19770700,240.407837
MSFT,2022-12-30,238.210007,239.960007,236.660004,239.820007,21938500,239.220825
MSFT,2023-01-03,243.080002,245.75,237.399994,239.580002,25740000,238.98143
MSFT,2023-01-04,232.279999,232.869995,225.960007,229.100006,50623400,228.527618
MSFT,2023-01-05,227.199997,227.550003,221.759995,222.309998,39585600,221.754562
MSFT,2023-01-06,223,225.759995,219.350006,224.929993,43613600,224.368011
MSFT,2023-01-09,226.449997,231.240005,226.410004,227.119995,27369800,226.552551
MSFT,2023-01-10,227.759995,231.309998,227.330002,228.850006,27033900,228.278229
MSFT,2023-01-11,231.289993,235.949997,231.110001,235.770004,28669300,235.180939
MSFT,2023-01-12,235.259995,239.899994,233.559998,238.509995,27269500,237.914093
MSFT,2023-01-13,237,239.369995,234.919998,239.229996,21333300,238.632294
MSFT,2023-01-17,237.970001,240.910004,237.089996,240.350006,29831300,239.749512
MSFT,2023-01-18,241.570007,242.380005,235.520004,235.809998,30028700,235.22084
MSFT,2023-01-19,233.779999,235.520004,230.679993,231.929993,28623000,231.350525
MSFT,2023-01-20,234.860001,240.740005,234.509995,240.220001,35389800,239.619827
MSFT,2023-01-23,241.100006,245.169998,239.649994,242.580002,31934000,241.973923
MSFT,2023-01-24,242.5,243.949997,240.440002,242.039993,40234400,241.435272
MSFT,2023-01-25,234.479996,243.300003,230.899994,240.610001,66526600,240.00885
MSFT,2023-01-26,243.649994,248.309998,242,248,33454500,247.380386
MSFT,2023-01-27,248.990005,249.830002,246.830002,248.160004,26498900,247.539993
MSFT,2023-01-30,244.509995,245.600006,242.199997,242.710007,25867400,242.103607
MSFT,2023-01-31,243.449997,247.949997,242.949997,247.809998,26541100,247.190857
MSFT,2023-02-01,248,255.179993,245.470001,252.75,31259900,252.118515
MSFT,2023-02-02,258.820007,264.690002,257.25,264.600006,39940400,263.938904
MSFT,2023-02-03,259.540009,264.200012,257.100006,258.350006,29077300,257.704529
MSFT,2023-02-06,257.440002,258.299988,254.779999,256.769989,22518000,256.128448
MSFT,2023-02-07,260.529999,268.769989,260.079987,267.559998,50841400,266.89151
MSFT,2023-02-08,273.200012,276.76001,266.209991,266.730011,54686000,266.063599
MSFT,2023-02-09,273.799988,273.980011,262.799988,263.619995,42375100,262.961365
MSFT,2023-02-10,261.529999,264.089996,260.660004,263.100006,25818500,262.442657
MSFT,2023-02-13,267.640015,274.600006,267.149994,271.320007,44630900,270.64212
MSFT,2023-02-14,272.670013,274.970001,269.279999,272.170013,37047900,271.490021
MSFT,2023-02-15,268.320007,270.730011,266.179993,269.320007,28922400,269.320007
MSFT,2023-02-16,264.019989,266.73999,261.899994,262.149994,29603600,262.149994
MSFT,2023-02-17,259.390015,260.089996,256,258.059998,30000100,258.059998
MSFT,2023-02-21,254.479996,255.490005,251.589996,252.669998,28397400,252.669998
MSFT,2023-02-22,254.089996,254.339996,250.339996,251.509995,22491100,251.509995
MSFT,2023-02-23,255.559998,256.839996,250.479996,254.770004,29219100,254.770004
MSFT,2023-02-24,249.960007,251,248.100006,249.220001,24990900,249.220001
MSFT,2023-02-27,252.460007,252.820007,249.389999,250.160004,21190000,250.160004
MSFT,2023-02-28,249.070007,251.490005,248.729996,249.419998,22491000,249.419998
MSFT,2023-03-01,250.759995,250.929993,245.789993,246.270004,27565300,246.270004
MSFT,2023-03-02,246.550003,251.399994,245.610001,251.110001,24808200,251.110001
MSFT,2023-03-03,252.190002,255.619995,251.389999,255.289993,30760100,255.289993
MSFT,2023-03-06,256.429993,260.119995,255.979996,256.869995,24109800,256.869995
MSFT,2023-03-07,256.299988,257.690002,253.389999,254.149994,21473200,254.149994
MSFT,2023-03-08,254.039993,254.539993,250.809998,253.699997,17340200,253.699997
MSFT,2023-03-09,255.820007,259.559998,251.580002,252.320007,26653400,252.320007
MSFT,2023-03-10,251.080002,252.789993,247.600006,248.589996,28333900,248.589996
MSFT,2023-03-13,247.399994,257.910004,245.729996,253.919998,33339700,253.919998
MSFT,2023-03-14,256.75,261.070007,255.860001,260.790009,33620300,260.790009
MSFT,2023-03-15,259.980011,266.480011,259.209991,265.440002,46028000,265.440002
MSFT,2023-03-16,265.209991,276.559998,263.279999,276.200012,54768800,276.200012
MSFT,2023-03-17,278.26001,283.329987,276.320007,279.429993,69527400,279.429993
MSFT,2023-03-20,276.980011,277.480011,269.850006,272.230011,43466600,272.230011
MSFT,2023-03-21,274.880005,275,269.519989,273.779999,34558700,273.779999
MSFT,2023-03-22,273.399994,281.040009,272.179993,272.290009,34873300,272.290009
MSFT,2023-03-23,277.940002,281.059998,275.200012,277.660004,36610900,277.660004
MSFT,2023-03-24,277.23999,280.630005,275.279999,280.570007,28172000,280.570007
MSFT,2023-03-27,280.5,281.459991,275.519989,276.380005,26840200,276.380005
MSFT,2023-03-28,275.790009,276.140015,272.049988,275.230011,21878600,275.230011
MSFT,2023-03-29,278.959991,281.140015,278.410004,280.51001,25087000,280.51001
MSFT,2023-03-30,284.230011,284.459991,281.480011,284.049988,25053400,284.049988
MSFT,2023-03-31,283.730011,289.269989,283,288.299988,32740300,288.299988
MSFT,2023-04-03,286.519989,288.269989,283.950012,287.230011,24883300,287.230011
MSFT,2023-04-04,287.230011,290.450012,285.670013,287.179993,25824300,287.179993
MSFT,2023-04-05,285.850006,287.149994,282.920013,284.339996,22064800,284.339996
MSFT,2023-04-06,283.209991,292.079987,282.029999,291.600006,29770300,291.600006
MSFT,2023-04-10,289.209991,289.600006,284.709991,289.390015,23079400,289.390015
UBS,2020-01-02,12.7,12.92,12.67,12.92,3352200,11.542475
UBS,2020-01-03,12.68,12.77,12.65,12.71,2627400,11.354865
UBS,2020-01-06,12.6,12.7,12.58,12.68,2318500,11.328064
UBS,2020-01-07,12.92,12.985,12.863,12.94,4237600,11.560343
UBS,2020-01-08,13.07,13.15,13.05,13.11,3363200,11.712217
UBS,2020-01-09,13.09,13.17,13.02,13.14,4590100,11.739018
UBS,2020-01-10,13.06,13.07,12.96,12.98,3200200,11.596077
UBS,2020-01-13,12.98,13.09,12.94,13.09,2277400,11.694349
UBS,2020-01-14,13.05,13.24,13.04,13.14,3257200,11.739018
UBS,2020-01-15,13.14,13.15,13.03,13.08,2011700,11.685416
UBS,2020-01-16,13.12,13.2,13.095,13.2,1481700,11.792622
UBS,2020-01-17,13.2,13.2,13.1,13.14,1960300,11.739018
UBS,2020-01-21,12.65,12.72,12.48,12.51,7408800,11.176188
UBS,2020-01-22,12.82,12.84,12.75,12.83,4365600,11.46207
UBS,2020-01-23,12.68,12.83,12.61,12.81,3241800,11.444203
UBS,2020-01-24,12.86,12.86,12.62,12.65,3110700,11.301262
UBS,2020-01-27,12.48,12.57,12.42,12.46,3896600,11.13152
UBS,2020-01-28,12.43,12.49,12.375,12.45,7774600,11.122585
UBS,2020-01-29,12.58,12.62,12.505,12.52,2251000,11.185123
UBS,2020-01-30,12.45,12.57,12.405,12.57,4185800,11.229792
